일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),day_of_week,holiday,month,hour,temp_int,demand_mean,temp_gap,temp_surface_gap,over_surface_gap_base,shifted_insolation,gaps_temp_surface,scaled_demand,scaled_temp,scaled_temp_surface,scaled_insolation,scaled_temp_gap,scaled_temp_surface_gap,scaled_temp_surface_overgap,scaled_shifted_insolation,scaled_demand_wo_temp_gap,scaled_demand_wo_temp_n_surface_gap,scaled_demand_wo_temp_gap_n_insolation,sacled_demand_surface_over_gap_base,working_hour
2023-06-12 10:00:00,687677.0,24.3,0.0,2.9,50.0,81.0,24.6,20.8,1004.7,1007.1,0.5,1.77,0.0,0.0,9,7,12.0,5000.0,33.3,26.0,25.7,25.7,24.5,0,0,6,10,24,685464.6625441696,5.300000000000001,28.299999999999997,28.299999999999997,0.34,13.79,0.31219187581868746,0.6832917705735662,0.4925373134328358,0.4621409921671018,0.2398190045248869,0.4542536115569823,0.4542536115569823,0.08877284595300261,-4.9878081241813135,-0.4452720086114903,-0.38976812087330126,0.7664454873756698,True
2023-06-12 11:00:00,695885.0,24.0,0.0,3.7,50.0,82.0,24.4,20.7,1004.7,1007.1,0.5,2.31,0.0,0.0,10,8,14.0,5000.0,36.8,26.5,26.1,25.7,24.5,0,0,6,11,24,685464.6625441696,5.0,31.799999999999997,31.799999999999997,0.64,14.54,0.3236909757003061,0.6758104738154613,0.5447761194029851,0.6031331592689295,0.2262443438914027,0.5104333868378812,0.5104333868378812,0.1671018276762402,-4.676309024299694,0.42802484407911834,-0.5056865274600262,0.8341243625381873,True
2023-06-12 12:00:00,717198.0,22.8,0.0,2.9,50.0,87.0,24.1,20.5,1004.6,1007.0,0.2,1.94,0.0,0.0,10,10,7.0,1584.0,36.6,27.0,26.5,25.8,24.4,0,0,6,12,22,632784.0662768031,3.8000000000000007,31.6,31.6,1.03,13.280000000000001,0.353549688636093,0.6458852867830425,0.5417910447761195,0.5065274151436031,0.1719457013574661,0.507223113964687,0.507223113964687,0.2689295039164491,-3.4464503113639076,1.6257808282829629,-0.3249234278649762,0.8607728026007799,True
2023-06-12 13:00:00,702447.0,24.5,0.0,3.2,50.0,81.0,24.9,21.0,1003.6,1006.0,0.3,2.0,0.0,0.0,8,7,12.0,4449.0,38.5,27.4,26.8,25.9,24.4,0,0,6,13,24,685464.6625441696,5.5,33.5,33.5,1.77,15.549999999999999,0.33288409137077174,0.6882793017456359,0.5701492537313433,0.5221932114882506,0.24886877828054296,0.5377207062600321,0.5377207062600321,0.4621409921671018,-5.167115908629229,0.21009115397109213,-0.4381778983980218,0.8706047976308038,True
2023-06-12 14:00:00,712014.0,24.5,0.0,4.6,50.0,81.0,24.9,21.0,1003.1,1005.5,0.9,2.9,0.0,0.0,6,5,6.0,4634.0,41.7,28.0,27.2,26.0,24.4,0,0,6,14,24,685464.6625441696,5.5,36.7,36.7,2.31,16.509999999999998,0.34628709923717593,0.6882793017456359,0.6179104477611941,0.7571801566579635,0.24886877828054296,0.5890850722311397,0.5890850722311397,0.6031331592689295,-5.153712900762824,0.7371378215485729,-0.6597618357013305,0.9353721714683156,True
2023-06-12 15:00:00,715067.0,24.4,0.0,4.4,20.0,82.0,25.0,21.1,1003.1,1005.5,1.0,2.88,0.0,0.0,8,7,8.0,3580.0,43.5,28.5,27.7,26.2,24.4,0,0,6,15,24,685464.6625441696,5.399999999999999,38.5,38.5,1.94,16.949999999999996,0.35056423763125266,0.685785536159601,0.6447761194029851,0.7519582245430809,0.24434389140271484,0.6179775280898877,0.6179775280898877,0.5065274151436031,-5.049435762368746,1.130339518530131,-0.6457378783145431,0.9685417657211404,True
2023-06-12 16:00:00,741674.0,23.5,0.0,3.2,50.0,86.0,24.9,21.0,1003.2,1005.6,0.2,1.39,0.0,0.0,9,9,6.0,1445.0,37.2,28.9,28.2,26.5,24.5,0,0,6,16,23,662656.2359346643,4.5,32.2,32.2,2.0,14.16,0.3878396458366898,0.6633416458852868,0.5507462686567165,0.3629242819843342,0.20361990950226244,0.5168539325842697,0.5168539325842697,0.5221932114882506,-4.1121603541633105,1.0563789716793863,-0.17870454564990684,0.9046935784209595,True
2023-06-12 17:00:00,758171.0,23.4,0.0,2.0,20.0,87.0,25.0,21.1,1002.9,1005.3,0.0,0.64,0.0,0.0,8,6,10.0,1750.0,34.9,28.9,28.2,26.7,24.6,0,0,6,17,23,662656.2359346643,4.399999999999999,29.9,29.9,2.9,13.369999999999997,0.4109513235592852,0.6608478802992519,0.5164179104477612,0.1671018276762402,0.19909502262443432,0.4799357945425361,0.4799357945425361,0.7571801566579635,-3.9890486764407136,0.8103092689846472,0.04475447325861068,0.8908871181018213,True
2023-06-12 18:00:00,753739.0,23.9,0.0,2.2,20.0,84.0,24.9,21.0,1003.0,1005.4,0.9,1.07,0.0,0.0,5,3,12.0,1726.0,34.0,28.8,28.2,26.8,24.6,0,0,6,18,23,662656.2359346643,4.899999999999999,29.0,29.0,2.88,13.599999999999998,0.4047422579311987,0.6733167082294265,0.5029850746268657,0.2793733681462141,0.2217194570135746,0.46548956661316215,0.46548956661316215,0.7519582245430809,-4.4952577420688,0.15963792406282185,-0.09635056722858998,0.8702318245443609,True
2023-06-12 19:00:00,762076.0,22.8,0.0,2.0,340.0,88.0,24.4,20.7,1002.9,1005.3,0.9,0.48,0.0,0.0,4,0,0.0,2254.0,29.8,28.6,28.1,27.0,24.7,0,0,6,19,22,632784.0662768031,3.8000000000000007,24.8,24.8,1.39,11.24,0.4164220819703136,0.6458852867830425,0.44029850746268656,0.12532637075718014,0.1719457013574661,0.3980738362760835,0.3980738362760835,0.3629242819843342,-3.383577918029687,0.597160444731148,0.11915000985566737,0.8144959182463971,True
2023-06-12 20:00:00,776275.0,22.1,0.0,2.4,320.0,91.0,24.1,20.5,1003.5,1005.9,0.0,0.04,0.0,0.0,4,4,0.0,2181.0,28.1,28.4,28.1,27.1,24.8,0,0,6,20,22,632784.0662768031,3.1000000000000014,23.1,23.1,0.64,10.030000000000001,0.4363143479570465,0.628428927680798,0.41492537313432837,0.010443864229765013,0.14027149321266974,0.3707865168539326,0.3707865168539326,0.1671018276762402,-2.663685652042955,1.0441795164963712,0.28559899051461174,0.8071008648109791,True
2023-06-12 21:00:00,772023.0,21.8,0.0,1.6,360.0,92.0,24.0,20.4,1003.6,1006.0,0.0,0.0,0.0,0.0,9,9,5.0,2160.0,27.0,28.0,27.7,27.1,24.8,0,0,6,21,21,624693.5847457628,2.8000000000000007,22.0,22.0,1.07,9.4,0.43035745557197796,0.6209476309226933,0.39850746268656717,0.0,0.12669683257918554,0.3531300160513644,0.3531300160513644,0.2793733681462141,-2.369642544428023,1.1616576160856211,0.3036606229927924,0.7834874716233424,False
2023-06-12 22:00:00,735851.0,21.4,0.0,1.5,290.0,95.0,24.1,20.5,1004.0,1006.4,0.0,0.0,0.0,0.0,6,6,0.0,860.0,26.3,27.7,27.5,27.1,24.9,0,0,6,22,21,624693.5847457628,2.3999999999999986,21.3,21.3,0.48,8.79,0.379681841425059,0.6109725685785536,0.3880597014925373,0.0,0.10859728506787324,0.3418940609951846,0.3418940609951846,0.12532637075718014,-2.0203181585749395,1.3986224513769066,0.27108455635718576,0.7215759024202436,False
2023-06-12 23:00:00,699714.0,21.2,0.0,1.5,20.0,95.0,23.8,20.3,1003.9,1006.3,0.0,0.0,0.0,0.0,7,7,0.0,786.0,25.6,27.4,27.3,27.0,25.0,0,0,6,23,21,624693.5847457628,2.1999999999999993,20.6,20.6,0.04,8.379999999999999,0.32905526096428245,0.6059850374064838,0.3776119402985075,0.0,0.09954751131221716,0.33065810593900485,0.33065810593900485,0.010443864229765013,-1.8709447390357168,1.4356363203543316,0.22950774965206527,0.6597133669032873,False
2023-06-13 00:00:00,661146.0,20.9,0.0,2.3,290.0,97.0,23.8,20.3,1004.0,1006.4,0.0,0.0,0.0,0.0,10,10,0.0,205.0,25.1,27.1,27.1,26.9,25.0,1,0,6,0,20,625229.4272559852,1.8999999999999986,20.1,20.1,0.0,7.929999999999999,0.2750229407603023,0.5985037406483791,0.3701492537313433,0.0,0.08597285067873296,0.3226324237560193,0.3226324237560193,0.0,-1.6249770592396962,1.6013471783204967,0.18905009008156937,0.5976553645163216,False
2023-06-13 01:00:00,620616.0,20.9,0.0,1.5,50.0,96.0,23.7,20.2,1003.9,1006.3,0.0,0.0,0.0,0.0,7,7,0.0,706.0,25.0,26.9,26.8,26.8,25.0,1,0,6,1,20,625229.4272559852,1.8999999999999986,20.0,20.0,0.0,7.899999999999999,0.2182419322074265,0.5985037406483791,0.3686567164179104,0.0,0.08597285067873296,0.32102728731942215,0.32102728731942215,0.0,-1.681758067792572,1.5285148054016495,0.13226908152869354,0.5392692195268487,False
2023-06-13 02:00:00,582444.0,21.2,0.0,2.0,20.0,95.0,23.8,20.3,1003.6,1006.0,0.0,0.0,0.0,0.0,6,6,0.0,810.0,24.7,26.7,26.8,26.8,25.0,1,0,6,2,21,624693.5847457628,2.1999999999999993,19.7,19.7,0.0,8.11,0.16476439313808586,0.6059850374064838,0.3641791044776119,0.0,0.09954751131221716,0.3162118780096308,0.3162118780096308,0.0,-2.0352356068619133,1.1268831732343947,0.0652168818258687,0.4809762711477167,False
2023-06-13 03:00:00,557189.0,21.2,0.0,0.8,250.0,95.0,23.8,20.3,1003.3,1005.7,0.0,0.0,0.0,0.0,10,10,4.0,1933.0,24.6,26.5,26.5,26.6,25.0,1,0,6,3,21,624693.5847457628,2.1999999999999993,19.6,19.6,0.0,8.079999999999998,0.1293830861802058,0.6059850374064838,0.36268656716417913,0.0,0.09954751131221716,0.31460674157303375,0.31460674157303375,0.0,-2.0706169138197934,1.0754505019105443,0.029835574867988643,0.4439898277532396,False
2023-06-13 04:00:00,542924.0,21.4,0.0,2.1,290.0,93.0,23.7,20.2,1003.8,1006.2,0.0,0.0,0.0,0.0,10,10,4.0,3286.0,24.3,26.4,26.4,26.6,25.0,1,0,6,4,21,624693.5847457628,2.3999999999999986,19.3,19.3,0.0,8.189999999999998,0.109398356671033,0.6109725685785536,0.3582089552238806,0.0,0.10859728506787324,0.3097913322632424,0.3097913322632424,0.0,-2.2906016433289658,0.8073116793034583,0.0008010716031597587,0.4191896889342754,False
2023-06-13 05:00:00,538803.0,20.6,0.0,2.4,340.0,93.0,22.5,19.4,1003.9,1006.3,0.0,0.0,0.0,0.0,10,10,5.0,1460.0,23.7,26.2,26.2,26.4,24.9,1,0,6,5,20,625229.4272559852,1.6000000000000014,18.7,18.7,0.0,7.210000000000001,0.10362499036838307,0.5910224438902744,0.3492537313432836,0.0,0.07239819004524893,0.3001605136436597,0.3001605136436597,0.0,-1.4963750096316184,1.5052301268049784,0.031226800323134143,0.4037855040120428,True
2023-06-13 06:00:00,546718.0,20.0,0.0,1.1,340.0,96.0,22.4,19.3,1003.7,1006.1,0.0,0.0,0.0,0.0,10,10,2.0,272.0,23.3,26.0,26.1,26.4,24.9,1,0,6,6,20,625229.4272559852,1.0,18.3,18.3,0.0,6.49,0.11471360824886698,0.5760598503740648,0.34328358208955223,0.0,0.04524886877828054,0.2937399678972713,0.2937399678972713,0.0,-0.885286391751133,2.0521132872215797,0.06946473947058643,0.4084535761461383,True
2023-06-13 07:00:00,576781.0,19.9,0.0,0.5,70.0,97.0,22.5,19.4,1003.8,1006.2,0.0,0.02,0.0,0.0,10,10,3.0,369.0,23.5,25.8,25.9,26.3,24.9,1,0,6,7,19,618925.0577281192,0.8999999999999986,18.5,18.5,0.0,6.449999999999998,0.1568307427202488,0.57356608478803,0.3462686567164179,0.005221932114882507,0.04072398190045242,0.2969502407704655,0.2969502407704655,0.0,-0.7431692572797498,2.2263331504249053,0.11088482870491387,0.4537809834907143,True
2023-06-13 08:00:00,619021.0,19.9,0.0,2.1,50.0,98.0,22.7,19.5,1004.1,1006.5,0.0,0.1,0.0,0.0,10,10,2.0,441.0,24.0,25.7,25.9,26.2,24.8,1,0,6,8,19,618925.0577281192,0.8999999999999986,19.0,19.0,0.0,6.599999999999999,0.2160073970817952,0.57356608478803,0.3537313432835821,0.026109660574412535,0.04072398190045242,0.30497592295345105,0.30497592295345105,0.0,-0.6839926029182034,2.365766626616307,0.14917375460693025,0.5209833200352463,True
2023-06-13 09:00:00,673336.0,20.0,0.0,1.9,50.0,95.0,22.1,19.1,1004.1,1006.5,0.0,0.23,0.0,0.0,10,10,4.0,916.0,24.4,25.7,25.7,26.1,24.8,1,0,6,9,20,625229.4272559852,1.0,19.4,19.4,0.0,6.819999999999999,0.29210067316246263,0.5760598503740648,0.3597014925373134,0.06005221932114883,0.04524886877828054,0.3113964686998395,0.3113964686998395,0.0,-0.7078993268375373,2.406065360160858,0.18679958506303326,0.6034971418623021,True
2023-06-13 10:00:00,687810.0,20.8,0.0,2.0,50.0,84.0,20.5,17.9,1003.1,1005.5,0.0,0.0,0.0,0.0,10,10,6.0,2782.0,26.3,25.2,25.3,25.5,24.7,1,0,6,10,20,625229.4272559852,1.8000000000000007,21.3,21.3,0.02,8.190000000000001,0.3123782038260285,0.5960099750623442,0.3880597014925373,0.0,0.08144796380090501,0.3418940609951846,0.3418940609951846,0.005221932114882507,-1.4876217961739722,1.9313188137778738,0.23093024002512347,0.6542722648212131,True
2023-06-13 11:00:00,672205.0,23.2,0.0,2.6,360.0,79.0,22.4,19.3,1003.1,1005.5,0.2,0.46,0.0,0.0,8,0,0.0,3838.0,40.3,24.8,24.9,24.9,24.6,1,0,6,11,23,662656.2359346643,4.199999999999999,35.3,35.3,0.1,14.789999999999997,0.29051618461883316,0.655860349127182,0.5970149253731343,0.12010443864229765,0.19004524886877824,0.5666131621187801,0.5666131621187801,0.026109660574412535,-3.909483815381166,1.7566478058066348,-0.019633502892242735,0.8571293467376133,True
2023-06-13 12:00:00,686041.0,22.8,0.0,2.9,20.0,77.0,21.3,18.5,1003.0,1005.4,0.0,0.08,0.0,0.0,8,0,0.0,3909.0,40.6,25.4,25.6,25.3,24.7,1,0,6,12,22,632784.0662768031,3.8000000000000007,35.6,35.6,0.23,14.48,0.3098999012321465,0.6458852867830425,0.6014925373134329,0.020887728459530026,0.1719457013574661,0.5714285714285715,0.5714285714285715,0.06005221932114883,-3.4901000987678543,2.224185615517861,0.11706647141515039,0.881328472660718,True
2023-06-13 13:00:00,694178.0,23.4,0.0,3.0,20.0,73.0,20.9,18.2,1002.4,1004.8,0.8,2.69,0.0,0.0,9,4,10.0,5000.0,40.5,25.9,26.1,25.5,24.6,1,0,6,13,23,662656.2359346643,4.399999999999999,35.5,35.5,0.0,15.049999999999999,0.3212995327790192,0.6608478802992519,0.6000000000000001,0.7023498694516971,0.19909502262443432,0.5698234349919743,0.5698234349919743,0.0,-4.07870046722098,1.6195338826987635,-0.5801453592971122,0.8911229677709935,True
2023-06-13 14:00:00,674037.0,23.6,0.0,2.5,20.0,72.0,20.9,18.2,1002.4,1004.8,0.7,2.71,0.0,0.0,8,4,38.0,5000.0,49.8,26.3,26.6,25.6,24.6,1,0,6,14,23,662656.2359346643,4.600000000000001,44.8,44.8,0.46,18.04,0.29308274784777144,0.6658354114713217,0.7388059701492538,0.7075718015665796,0.20814479638009054,0.7191011235955056,0.7191011235955056,0.12010443864229765,-4.30691725215223,2.884093983802826,-0.6226338500988987,1.012183871443277,True
2023-06-13 15:00:00,710647.0,23.7,0.0,3.1,360.0,74.0,21.6,18.7,1002.5,1004.9,0.3,1.9,0.0,0.0,9,0,0.0,4618.0,40.6,26.9,27.1,26.0,24.6,1,0,6,15,23,662656.2359346643,4.699999999999999,35.6,35.6,0.08,15.379999999999999,0.3443719835527007,0.6683291770573566,0.6014925373134329,0.4960835509138381,0.21266968325791852,0.5714285714285715,0.5714285714285715,0.020887728459530026,-4.355628016447299,1.3586576978384164,-0.3643812506190559,0.9158005549812722,True
2023-06-13 16:00:00,672127.0,24.2,0.0,3.8,340.0,71.0,21.4,18.6,1002.5,1004.9,0.7,2.03,0.0,0.0,8,6,37.0,4755.0,37.9,27.3,27.4,26.2,24.6,1,0,6,16,24,685464.6625441696,5.199999999999999,32.9,32.9,2.69,15.069999999999999,0.2904069095468587,0.6807980049875312,0.5611940298507463,0.5300261096605744,0.23529411764705876,0.5280898876404494,0.5280898876404494,0.7023498694516971,-4.90959309045314,0.3713057859513542,-0.47491331776077444,0.8184967971873081,True
2023-06-13 17:00:00,741351.0,23.1,0.0,1.6,320.0,74.0,20.9,18.2,1002.0,1004.4,0.0,0.77,0.0,0.0,9,4,37.0,5000.0,30.8,27.6,27.6,26.5,24.7,1,0,6,17,23,662656.2359346643,4.100000000000001,25.8,25.8,2.71,11.840000000000002,0.3873871349617187,0.6533665835411472,0.4552238805970149,0.2010443864229765,0.1855203619909503,0.4141252006420546,0.4141252006420546,0.7075718015665796,-3.712612865038283,0.4286391413822628,0.0008223865477919312,0.8015123356037733,True
2023-06-13 18:00:00,750880.0,22.4,0.0,3.0,20.0,77.0,20.8,18.1,1002.0,1004.4,0.0,0.39,0.0,0.0,9,3,11.0,4616.0,27.4,27.6,27.6,26.7,24.8,1,0,6,18,22,632784.0662768031,3.3999999999999986,22.4,22.4,1.9,10.119999999999997,0.4007369062545969,0.6359102244389028,0.40447761194029846,0.10182767624020887,0.15384615384615377,0.3595505617977528,0.3595505617977528,0.4960835509138381,-2.9992630937454017,0.5962425242321263,0.14506307616823427,0.7602874680523497,True
2023-06-13 19:00:00,755754.0,21.7,0.0,1.3,270.0,79.0,20.4,17.8,1002.1,1004.5,0.0,0.19,0.0,0.0,10,1,20.0,4239.0,25.1,27.6,27.5,26.8,24.8,1,0,6,19,21,624693.5847457628,2.6999999999999993,20.1,20.1,2.03,8.73,0.4075651972905386,0.6184538653366584,0.3701492537313433,0.04960835509138381,0.12217194570135742,0.3226324237560193,0.3226324237560193,0.5300261096605744,-2.2924348027094608,0.9338894348507321,0.23578489649779735,0.7301976210465579,True
2023-06-13 20:00:00,769175.0,21.6,0.0,2.4,340.0,81.0,20.8,18.1,1002.0,1004.4,0.0,0.01,0.0,0.0,8,8,18.0,3476.0,22.9,27.4,27.3,26.8,24.9,1,0,6,20,21,624693.5847457628,2.6000000000000014,17.9,17.9,0.77,7.970000000000001,0.4263675144824494,0.6159600997506235,0.3373134328358209,0.0026109660574412533,0.11764705882352947,0.2873194221508828,0.2873194221508828,0.2010443864229765,-2.173632485517552,0.699561735991276,0.30610948960147866,0.7136869366333323,True
2023-06-13 21:00:00,764493.0,21.2,0.0,1.7,290.0,83.0,20.8,18.1,1002.3,1004.7,0.0,0.0,0.0,0.0,9,0,0.0,3563.0,21.9,27.2,27.0,26.8,24.9,1,0,6,21,21,624693.5847457628,2.1999999999999993,16.9,16.9,0.39,7.269999999999999,0.41980820823906023,0.6059850374064838,0.3223880597014925,0.0,0.09954751131221716,0.2712680577849117,0.2712680577849117,0.10182767624020887,-1.7801917917609391,0.9324887860881776,0.32026069692684306,0.691076266023972,False
2023-06-13 22:00:00,732244.0,21.0,0.0,0.8,290.0,85.0,21.0,18.3,1002.5,1004.9,0.0,0.0,0.0,0.0,8,8,17.0,2629.0,21.2,26.9,26.7,26.7,25.0,1,0,6,22,21,624693.5847457628,2.0,16.2,16.2,0.19,6.859999999999999,0.37462856982747145,0.600997506234414,0.3119402985074627,0.0,0.09049773755656108,0.26003210272873195,0.26003210272873195,0.04960835509138381,-1.6253714301725286,0.974949597114791,0.28413083227091035,0.6346606725562034,False
2023-06-13 23:00:00,696840.0,20.8,0.0,2.3,290.0,86.0,21.0,18.3,1002.5,1004.9,0.0,0.0,0.0,0.0,7,7,17.0,2832.0,20.9,26.7,26.5,26.5,25.0,1,0,6,23,20,625229.4272559852,1.8000000000000007,15.899999999999999,15.899999999999999,0.01,6.57,0.3250288948507625,0.5960099750623442,0.30746268656716413,0.0,0.08144796380090501,0.2552166934189406,0.2552166934189406,0.0026109660574412533,-1.4749711051492382,1.0771958290401678,0.24358093104985745,0.5802455882697031,False
2023-06-14 00:00:00,671254.0,20.8,0.0,2.5,290.0,87.0,21.3,18.5,1002.7,1005.1,0.0,0.0,0.0,0.0,10,4,0.0,2354.0,21.3,26.4,26.2,26.4,25.0,2,0,6,0,20,625229.4272559852,1.8000000000000007,16.3,16.3,0.0,6.69,0.2891838693182216,0.5960099750623442,0.31343283582089554,0.0,0.08144796380090501,0.26163723916532905,0.26163723916532905,0.0,-1.5108161306817791,1.1055562609715113,0.20773590551731658,0.5508211084835506,False
2023-06-14 01:00:00,615065.0,20.9,0.0,2.5,290.0,85.0,20.9,18.2,1002.5,1004.9,0.0,0.0,0.0,0.0,8,8,0.0,2960.0,21.1,26.2,26.0,26.2,25.0,2,0,6,1,20,625229.4272559852,1.8999999999999986,16.1,16.1,0.0,6.729999999999999,0.21046518958524507,0.5985037406483791,0.31044776119402984,0.0,0.08597285067873296,0.25842696629213485,0.25842696629213485,0.0,-1.6895348104147536,0.8947348525065948,0.12449233890651211,0.4688921558773799,False
2023-06-14 02:00:00,581123.0,20.6,0.0,1.9,230.0,84.0,20.2,17.7,1002.3,1004.7,0.0,0.0,0.0,0.0,6,5,17.0,2394.0,19.8,25.9,25.9,26.1,25.0,2,0,6,2,20,625229.4272559852,1.6000000000000014,14.8,14.8,0.0,6.040000000000002,0.16291372172682633,0.5910224438902744,0.291044776119403,0.0,0.07239819004524893,0.2375601926163724,0.2375601926163724,0.0,-1.437086278273175,0.938515647890549,0.0905155316815774,0.40047391434319873,False
2023-06-14 03:00:00,556817.0,20.2,0.0,1.0,230.0,81.0,19.1,16.8,1002.2,1004.6,0.0,0.0,0.0,0.0,7,0,0.0,3678.0,18.7,25.7,25.7,25.9,25.0,2,0,6,3,20,625229.4272559852,1.1999999999999993,13.7,13.7,0.0,5.309999999999999,0.12886192814463537,0.5810473815461347,0.2746268656716418,0.0,0.05429864253393662,0.21990369181380418,0.21990369181380418,0.0,-1.0711380718553638,1.1278988462826778,0.07456328561069875,0.3487656199584396,False
2023-06-14 04:00:00,540817.0,20.0,0.0,1.2,250.0,81.0,18.9,16.6,1002.5,1004.9,0.0,0.0,0.0,0.0,9,0,0.0,3966.0,19.0,25.5,25.4,25.8,24.9,2,0,6,4,20,625229.4272559852,1.0,14.0,14.0,0.0,5.2,0.10644652876526174,0.5760598503740648,0.2791044776119403,0.0,0.04524886877828054,0.22471910112359553,0.22471910112359553,0.0,-0.8935534712347383,1.353637540001217,0.0611976599869812,0.3311656298888573,False
2023-06-14 05:00:00,536742.0,20.2,0.0,1.8,200.0,72.0,16.9,14.9,1002.7,1005.1,0.0,0.0,0.0,0.0,9,0,0.0,5000.0,19.3,25.3,25.2,25.6,24.9,2,0,6,5,20,625229.4272559852,1.1999999999999993,14.3,14.3,0.0,5.489999999999999,0.10073760673582752,0.5810473815461347,0.2835820895522388,0.0,0.05429864253393662,0.22953451043338685,0.22953451043338685,0.0,-1.0992623932641719,1.1960827110696965,0.0464389642018909,0.33027211716921434,True
2023-06-14 06:00:00,544870.0,20.1,0.0,1.0,250.0,78.0,18.3,16.1,1003.2,1005.6,0.0,0.0,0.0,0.0,10,0,0.0,4816.0,19.7,25.1,25.0,25.4,24.8,2,0,6,6,20,625229.4272559852,1.1000000000000014,14.7,14.7,0.0,5.510000000000001,0.11212462962054932,0.5785536159600998,0.28955223880597014,0.0,0.049773755656108656,0.23595505617977527,0.23595505617977527,0.0,-0.9878753703794521,1.3716751914183007,0.06235087396444067,0.3480796858003246,True
2023-06-14 07:00:00,578144.0,20.8,0.0,1.8,230.0,70.0,17.2,15.1,1004.3,1006.7,0.0,0.1,0.0,0.0,8,0,0.0,5000.0,21.6,24.9,24.9,25.3,24.8,2,0,6,7,20,625229.4272559852,1.8000000000000007,16.6,16.6,0.0,6.780000000000001,0.1587402545548792,0.5960099750623442,0.31791044776119404,0.026109660574412535,0.08144796380090501,0.2664526484751204,0.2664526484751204,0.0,-1.6412597454451214,1.0232667393060826,0.05118263017956165,0.42519290302999957,True
2023-06-14 08:00:00,623546.0,21.8,0.0,0.8,290.0,61.0,15.9,13.9,1004.0,1006.4,0.0,0.0,0.0,0.0,10,10,35.0,5000.0,25.5,24.7,24.7,25.1,24.7,2,0,6,8,21,624693.5847457628,2.8000000000000007,20.5,20.5,0.0,8.95,0.22234675221877429,0.6209476309226933,0.3761194029850746,0.0,0.12669683257918554,0.3290529695024077,0.3290529695024077,0.0,-2.5776532477812264,0.7128764472428504,0.09564991963958874,0.551399721721182,True
2023-06-14 09:00:00,666493.0,23.0,0.0,1.4,320.0,59.0,16.5,14.5,1004.5,1006.9,0.0,0.0,0.0,0.0,10,10,38.0,5000.0,27.1,24.7,24.7,25.0,24.7,2,0,6,9,23,662656.2359346643,4.0,22.1,22.1,0.0,10.629999999999999,0.28251388704039676,0.6508728179551122,0.4,0.0,0.18099547511312217,0.3547351524879615,0.3547351524879615,0.0,-3.717486112959603,-0.17013458807998783,0.1015184119272746,0.6372490395283583,True
2023-06-14 11:00:00,656828.0,25.7,0.0,2.9,360.0,52.0,17.0,15.0,1004.4,1006.8,1.0,0.0,0.0,0.0,6,0,0.0,4790.0,43.0,24.9,25.0,24.9,24.5,2,0,6,11,25,724983.7598425196,6.699999999999999,38.0,38.0,0.1,18.1,0.2689735848527939,0.7182044887780549,0.637313432835821,0.0,0.30316742081447956,0.6099518459069021,0.6099518459069021,0.026109660574412535,-6.431026415147206,-0.33150795607818484,-0.03419383596168568,0.878925430759696,True
2023-06-14 12:00:00,636515.0,25.4,0.0,2.6,360.0,59.0,19.0,16.7,1004.7,1007.1,0.9,0.0,0.0,0.0,3,0,0.0,4968.0,48.9,25.3,25.5,25.0,24.5,2,0,6,12,25,724983.7598425196,6.399999999999999,43.9,43.9,0.0,19.57,0.24051583437821783,0.71072319201995,0.7253731343283583,0.0,0.2895927601809954,0.7046548956661316,0.7046548956661316,0.0,-6.159484165621781,0.8870647910395348,-0.04907692580277756,0.9451707300443495,True
2023-06-14 13:00:00,637311.0,24.6,0.0,2.2,20.0,59.0,18.2,16.0,1004.1,1006.5,1.0,0.0,0.0,0.0,4,0,0.0,4736.0,50.9,26.0,26.2,25.3,24.5,2,0,6,13,24,685464.6625441696,5.600000000000001,45.9,45.9,0.0,19.37,0.24163100049734168,0.6907730673316709,0.755223880597015,0.0,0.2533936651583711,0.7367576243980738,0.7367576243980738,0.0,-5.35836899950266,2.0092072444780777,-0.011762664661029404,0.9783886248954154,True
2023-06-14 14:00:00,649901.0,24.7,0.0,3.6,20.0,61.0,18.9,16.6,1004.0,1006.4,1.0,0.0,0.0,0.0,2,0,0.0,5000.0,50.9,26.7,27.0,25.6,24.5,2,0,6,14,24,685464.6625441696,5.699999999999999,45.9,45.9,0.0,19.47,0.2592691178839863,0.6932668329177057,0.755223880597015,0.0,0.25791855203619907,0.7367576243980738,0.7367576243980738,0.0,-5.4407308821160125,1.926845361864725,0.001350565847787255,0.9960267422820601,True
